0.00665264,0.633281,1.59667,-16.5527,-21.3179,-16.5527,-21.3179,0.929219,0.486667,0.633281,1.59667,19096.7
0.00668358,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00671452,1.07531,1.52312,-16.1106,-21.3915,-16.1106,-21.3915,0.487187,0.560208,1.07531,1.52312,19096.7
0.00674547,1.06906,1.52333,-16.1169,-21.3912,-16.1169,-21.3912,0.493437,0.56,1.06906,1.52333,19096.7
0.00677641,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00680735,1.5625,1.08333,-15.6234,-21.8312,-15.6234,-21.8312,0,1,1.5625,1.08333,19096.7
0.00683829,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00686924,1.07859,1.36375,-16.1073,-21.5508,-16.1073,-21.5508,0.483906,0.719583,1.07859,1.36375,19096.7
0.00690018,1.06484,1.49646,-16.1211,-21.4181,-16.1211,-21.4181,0.497656,0.586875,1.06484,1.49646,19096.7
0.00693112,1.06906,1.44708,-16.1169,-21.4675,-16.1169,-21.4675,0.493437,0.63625,1.06906,1.44708,19096.7
0.00696206,1.07016,1.43542,-16.1158,-21.4792,-16.1158,-21.4792,0.492344,0.647917,1.07016,1.43542,19096.7
0.00699301,1.06672,1.43292,-16.1192,-21.4817,-16.1192,-21.4817,0.495781,0.650417,1.06672,1.43292,19096.7
0.00702395,1.06687,1.42979,-16.1191,-21.4848,-16.1191,-21.4848,0.495625,0.653542,1.06687,1.42979,19096.7
0.00705489,1.13359,1.43208,-16.0523,-21.4825,-16.0523,-21.4825,0.428906,0.65125,1.13359,1.43208,19096.7
0.00708583,1.12812,1.42375,-16.0578,-21.4908,-16.0578,-21.4908,0.434375,0.659583,1.12812,1.42375,19096.7
0.00711678,1.12359,1.42333,-16.0623,-21.4912,-16.0623,-21.4912,0.438906,0.66,1.12359,1.42333,19096.7
0.00714772,1.11891,1.42104,-16.067,-21.4935,-16.067,-21.4935,0.443594,0.662292,1.11891,1.42104,19096.7
0.00717866,1.11422,1.41896,-16.0717,-21.4956,-16.0717,-21.4956,0.448281,0.664375,1.11422,1.41896,19096.7
0.0072096,1.09547,1.45292,-16.0905,-21.4617,-16.0905,-21.4617,0.467031,0.630417,1.09547,1.45292,19096.7
0.00724055,1.09281,1.45312,-16.0931,-21.4615,-16.0931,-21.4615,0.469688,0.630208,1.09281,1.45312,19096.7
0.00727149,1.09078,1.45729,-16.0952,-21.4573,-16.0952,-21.4573,0.471719,0.626042,1.09078,1.45729,19096.7
0.00730243,1.09016,1.45229,-16.0958,-21.4623,-16.0958,-21.4623,0.472344,0.631042,1.09016,1.45229,19096.7
0.00733337,1.05797,1.43792,-16.128,-21.4767,-16.128,-21.4767,0.504531,0.645417,1.05797,1.43792,19096.7
0.00736432,1.05641,1.44146,-16.1295,-21.4731,-16.1295,-21.4731,0.506094,0.641875,1.05641,1.44146,19096.7
0.00739526,1.06344,1.46833,-16.1225,-21.4463,-16.1225,-21.4463,0.499062,0.615,1.06344,1.46833,19096.7
0.0074262,1.06656,1.46417,-16.1194,-21.4504,-16.1194,-21.4504,0.495937,0.619167,1.06656,1.46417,19096.7
0.00745715,1.06406,1.46812,-16.1219,-21.4465,-16.1219,-21.4465,0.498437,0.615208,1.06406,1.46812,19096.7
0.00748809,1.05672,1.46479,-16.1292,-21.4498,-16.1292,-21.4498,0.505781,0.618542,1.05672,1.46479,19096.7
0.00751903,1.06844,1.44417,-16.1175,-21.4704,-16.1175,-21.4704,0.494063,0.639167,1.06844,1.44417,19096.7
0.00754997,1.06641,1.4475,-16.1195,-21.4671,-16.1195,-21.4671,0.496094,0.635833,1.06641,1.4475,19096.7
0.00758092,1.06375,1.44708,-16.1222,-21.4675,-16.1222,-21.4675,0.49875,0.63625,1.06375,1.44708,19096.7
0.00761186,1.06359,1.44396,-16.1223,-21.4706,-16.1223,-21.4706,0.498906,0.639375,1.06359,1.44396,19096.7
0.0076428,1.04406,1.46417,-16.1419,-21.4504,-16.1419,-21.4504,0.518438,0.619167,1.04406,1.46417,19096.7
0.00767374,1.05781,1.44729,-16.1281,-21.4673,-16.1281,-21.4673,0.504687,0.636042,1.05781,1.44729,19096.7
0.00770468,1.03813,1.46125,-16.1478,-21.4533,-16.1478,-21.4533,0.524375,0.622083,1.03813,1.46125,19096.7
0.00773563,1.05578,1.44354,-16.1302,-21.471,-16.1302,-21.471,0.506719,0.639792,1.05578,1.44354,19096.7
0.00776657,1.05687,1.44437,-16.1291,-21.4702,-16.1291,-21.4702,0.505625,0.638958,1.05687,1.44437,19096.7
0.00779751,1.05484,1.44646,-16.1311,-21.4681,-16.1311,-21.4681,0.507656,0.636875,1.05484,1.44646,19096.7
0.00782845,1.05547,1.4475,-16.1305,-21.4671,-16.1305,-21.4671,0.507031,0.635833,1.05547,1.4475,19096.7
0.0078594,1.05625,1.44542,-16.1297,-21.4692,-16.1297,-21.4692,0.50625,0.637917,1.05625,1.44542,19096.7
0.00789034,1.08062,1.44646,-16.1053,-21.4681,-16.1053,-21.4681,0.481875,0.636875,1.08062,1.44646,19096.7
0.00792128,1.07906,1.44583,-16.1069,-21.4688,-16.1069,-21.4688,0.483437,0.6375,1.07906,1.44583,19096.7
0.00795222,1.07812,1.4525,-16.1078,-21.4621,-16.1078,-21.4621,0.484375,0.630833,1.07812,1.4525,19096.7
0.00798317,1.08094,1.45729,-16.105,-21.4573,-16.105,-21.4573,0.481563,0.626042,1.08094,1.45729,19096.7
0.00801411,1.0825,1.45687,-16.1034,-21.4577,-16.1034,-21.4577,0.48,0.626458,1.0825,1.45687,19096.7
0.00804505,1.05922,1.44271,-16.1267,-21.4719,-16.1267,-21.4719,0.503281,0.640625,1.05922,1.44271,19096.7
0.00807599,1.05969,1.44229,-16.1262,-21.4723,-16.1262,-21.4723,0.502813,0.641042,1.05969,1.44229,19096.7
0.00810694,1.07391,1.45646,-16.112,-21.4581,-16.112,-21.4581,0.488594,0.626875,1.07391,1.45646,19096.7
0.00813788,1.07422,1.45646,-16.1117,-21.4581,-16.1117,-21.4581,0.488281,0.626875,1.07422,1.45646,19096.7
0.00816882,1.07391,1.45708,-16.112,-21.4575,-16.112,-21.4575,0.488594,0.62625,1.07391,1.45708,19096.7
0.00819976,1.07266,1.45812,-16.1133,-21.4565,-16.1133,-21.4565,0.489844,0.625208,1.07266,1.45812,19096.7
0.00823071,1.07219,1.45687,-16.1138,-21.4577,-16.1138,-21.4577,0.490312,0.626458,1.07219,1.45687,19096.7
0.00826165,1.07187,1.45812,-16.1141,-21.4565,-16.1141,-21.4565,0.490625,0.625208,1.07187,1.45812,19096.7
0.00829259,1.07125,1.45938,-16.1147,-21.4552,-16.1147,-21.4552,0.49125,0.623958,1.07125,1.45938,19096.7
0.00832353,1.06984,1.45979,-16.1161,-21.4548,-16.1161,-21.4548,0.492656,0.623542,1.06984,1.45979,19096.7
0.00835448,1.06219,1.46396,-16.1238,-21.4506,-16.1238,-21.4506,0.500313,0.619375,1.06219,1.46396,19096.7
0.00838542,1.06062,1.46458,-16.1253,-21.45,-16.1253,-21.45,0.501875,0.61875,1.06062,1.46458,19096.7
0.00841636,1.06031,1.46583,-16.1256,-21.4488,-16.1256,-21.4488,0.502187,0.6175,1.06031,1.46583,19096.7
0.00844731,1.05813,1.46687,-16.1278,-21.4477,-16.1278,-21.4477,0.504375,0.616458,1.05813,1.46687,19096.7
0.00847825,1.07391,1.48292,-16.112,-21.4317,-16.112,-21.4317,0.488594,0.600417,1.07391,1.48292,19096.7
0.00850919,1.03078,1.48646,-16.1552,-21.4281,-16.1552,-21.4281,0.531719,0.596875,1.03078,1.48646,19096.7
0.00854013,1.06844,1.49812,-16.1175,-21.4165,-16.1175,-21.4165,0.494063,0.585208,1.06844,1.49812,19096.7
0.00857108,1.07031,1.48792,-16.1156,-21.4267,-16.1156,-21.4267,0.492188,0.595417,1.07031,1.48792,19096.7
0.00860202,1.07016,1.48875,-16.1158,-21.4258,-16.1158,-21.4258,0.492344,0.594583,1.07016,1.48875,19096.7
0.00863296,1.07219,1.48979,-16.1138,-21.4248,-16.1138,-21.4248,0.490312,0.593542,1.07219,1.48979,19096.7
0.0086639,1.07375,1.48833,-16.1122,-21.4262,-16.1122,-21.4262,0.48875,0.595,1.07375,1.48833,19096.7
0.00869485,1.07281,1.49042,-16.1131,-21.4242,-16.1131,-21.4242,0.489688,0.592917,1.07281,1.49042,19096.7
0.00872579,1.07281,1.49354,-16.1131,-21.421,-16.1131,-21.421,0.489688,0.589792,1.07281,1.49354,19096.7
0.00875673,1.07391,1.49208,-16.112,-21.4225,-16.112,-21.4225,0.488594,0.59125,1.07391,1.49208,19096.7
0.00878767,1.07313,1.49104,-16.1128,-21.4235,-16.1128,-21.4235,0.489375,0.592292,1.07313,1.49104,19096.7
0.00881862,1.07203,1.49,-16.1139,-21.4246,-16.1139,-21.4246,0.490469,0.593333,1.07203,1.49,19096.7
0.00884956,1.08281,1.45958,-16.1031,-21.455,-16.1031,-21.455,0.479688,0.62375,1.08281,1.45958,19096.7
0.0088805,1.08312,1.45458,-16.1028,-21.46,-16.1028,-21.46,0.479375,0.62875,1.08312,1.45458,19096.7
0.00891144,1.08219,1.46208,-16.1038,-21.4525,-16.1038,-21.4525,0.480312,0.62125,1.08219,1.46208,19096.7
0.00894239,1.08234,1.46188,-16.1036,-21.4527,-16.1036,-21.4527,0.480156,0.621458,1.08234,1.46188,19096.7
0.00897333,1.03594,1.44604,-16.15,-21.4685,-16.15,-21.4685,0.526563,0.637292,1.03594,1.44604,19096.7
0.00900427,1.09547,1.43771,-16.0905,-21.4769,-16.0905,-21.4769,0.467031,0.645625,1.09547,1.43771,19096.7
0.00903521,1.08422,1.43396,-16.1017,-21.4806,-16.1017,-21.4806,0.478281,0.649375,1.08422,1.43396,19096.7
0.00906616,1.08391,1.43458,-16.102,-21.48,-16.102,-21.48,0.478594,0.64875,1.08391,1.43458,19096.7
0.0090971,1.08312,1.43292,-16.1028,-21.4817,-16.1028,-21.4817,0.479375,0.650417,1.08312,1.43292,19096.7
0.00912804,1.08234,1.43583,-16.1036,-21.4788,-16.1036,-21.4788,0.480156,0.6475,1.08234,1.43583,19096.7
0.00915898,1.08312,1.43313,-16.1028,-21.4815,-16.1028,-21.4815,0.479375,0.650208,1.08312,1.43313,19096.7
0.00918993,1.08969,1.43313,-16.0962,-21.4815,-16.0962,-21.4815,0.472813,0.650208,1.08969,1.43313,19096.7
0.00922087,1.09234,1.4275,-16.0936,-21.4871,-16.0936,-21.4871,0.470156,0.655833,1.09234,1.4275,19096.7
0.00925181,1.09312,1.425,-16.0928,-21.4896,-16.0928,-21.4896,0.469375,0.658333,1.09312,1.425,19096.7
0.00928275,1.09453,1.43187,-16.0914,-21.4827,-16.0914,-21.4827,0.467969,0.651458,1.09453,1.43187,19096.7
0.0093137,1.09547,1.42958,-16.0905,-21.485,-16.0905,-21.485,0.467031,0.65375,1.09547,1.42958,19096.7
0.00934464,1.07734,1.44167,-16.1086,-21.4729,-16.1086,-21.4729,0.485156,0.641667,1.07734,1.44167,19096.7
0.00937558,1.08406,1.42479,-16.1019,-21.4898,-16.1019,-21.4898,0.478438,0.658542,1.08406,1.42479,19096.7
0.00940652,1.07953,1.44083,-16.1064,-21.4738,-16.1064,-21.4738,0.482969,0.6425,1.07953,1.44083,19096.7
0.00943747,1.07984,1.44042,-16.1061,-21.4742,-16.1061,-21.4742,0.482656,0.642917,1.07984,1.44042,19096.7
0.00946841,1.08109,1.44479,-16.1048,-21.4698,-16.1048,-21.4698,0.481406,0.638542,1.08109,1.44479,19096.7
0.00949935,1.08234,1.44771,-16.1036,-21.4669,-16.1036,-21.4669,0.480156,0.635625,1.08234,1.44771,19096.7
0.00953029,1.08344,1.44125,-16.1025,-21.4733,-16.1025,-21.4733,0.479062,0.642083,1.08344,1.44125,19096.7
0.00956124,1.07078,1.45396,-16.1152,-21.4606,-16.1152,-21.4606,0.491719,0.629375,1.07078,1.45396,19096.7
0.00959218,1.07203,1.45229,-16.1139,-21.4623,-16.1139,-21.4623,0.490469,0.631042,1.07203,1.45229,19096.7
0.00962312,1.02797,1.44083,-16.158,-21.4738,-16.158,-21.4738,0.534531,0.6425,1.02797,1.44083,19096.7
0.00965406,1.07719,1.44813,-16.1087,-21.4665,-16.1087,-21.4665,0.485313,0.635208,1.07719,1.44813,19096.7
0.00968501,1.07938,1.44396,-16.1066,-21.4706,-16.1066,-21.4706,0.483125,0.639375,1.07938,1.44396,19096.7
0.00971595,1.08125,1.44042,-16.1047,-21.4742,-16.1047,-21.4742,0.48125,0.642917,1.08125,1.44042,19096.7
0.00974689,1.08312,1.44083,-16.1028,-21.4738,-16.1028,-21.4738,0.479375,0.6425,1.08312,1.44083,19096.7
0.00977783,1.01297,1.45625,-16.173,-21.4583,-16.173,-21.4583,0.549531,0.627083,1.01297,1.45625,19096.7
0.00980878,1.01875,1.44604,-16.1672,-21.4685,-16.1672,-21.4685,0.54375,0.637292,1.01875,1.44604,19096.7
0.00983972,1.01938,1.44417,-16.1666,-21.4704,-16.1666,-21.4704,0.543125,0.639167,1.01938,1.44417,19096.7
0.00987066,1.02,1.44146,-16.1659,-21.4731,-16.1659,-21.4731,0.5425,0.641875,1.02,1.44146,19096.7
0.0099016,1.02062,1.44375,-16.1653,-21.4708,-16.1653,-21.4708,0.541875,0.639583,1.02062,1.44375,19096.7
0.00993255,0.988281,1.45104,-16.1977,-21.4635,-16.1977,-21.4635,0.574219,0.632292,0.988281,1.45104,19096.7
0.00996349,1.02094,1.43667,-16.165,-21.4779,-16.165,-21.4779,0.541562,0.646667,1.02094,1.43667,19096.7
0.00999443,1.02094,1.43854,-16.165,-21.476,-16.165,-21.476,0.541562,0.644792,1.02094,1.43854,19096.7
0.0100254,1.10016,1.49167,-16.0858,-21.4229,-16.0858,-21.4229,0.462344,0.591667,1.10016,1.49167,19096.7
0.0100563,1.10172,1.47667,-16.0842,-21.4379,-16.0842,-21.4379,0.460781,0.606667,1.10172,1.47667,19096.7
0.0100873,1.10094,1.47354,-16.085,-21.441,-16.085,-21.441,0.461562,0.609792,1.10094,1.47354,19096.7
0.0101182,1.10125,1.47354,-16.0847,-21.441,-16.0847,-21.441,0.46125,0.609792,1.10125,1.47354,19096.7
0.0101491,1.09938,1.47375,-16.0866,-21.4408,-16.0866,-21.4408,0.463125,0.609583,1.09938,1.47375,19096.7
0.0101801,1.09859,1.47167,-16.0873,-21.4429,-16.0873,-21.4429,0.463906,0.611667,1.09859,1.47167,19096.7
0.010211,1.09766,1.46917,-16.0883,-21.4454,-16.0883,-21.4454,0.464844,0.614167,1.09766,1.46917,19096.7
0.010242,1.09641,1.47167,-16.0895,-21.4429,-16.0895,-21.4429,0.466094,0.611667,1.09641,1.47167,19096.7
0.0102729,1.09781,1.44271,-16.0881,-21.4719,-16.0881,-21.4719,0.464687,0.640625,1.09781,1.44271,19096.7
0.0103039,1.09719,1.43979,-16.0887,-21.4748,-16.0887,-21.4748,0.465312,0.643542,1.09719,1.43979,19096.7
0.0103348,1.09672,1.44396,-16.0892,-21.4706,-16.0892,-21.4706,0.465781,0.639375,1.09672,1.44396,19096.7
0.0103657,1.09547,1.44771,-16.0905,-21.4669,-16.0905,-21.4669,0.467031,0.635625,1.09547,1.44771,19096.7
0.0103967,1.09594,1.45146,-16.09,-21.4631,-16.09,-21.4631,0.466563,0.631875,1.09594,1.45146,19096.7
0.0104276,1.09578,1.45208,-16.0902,-21.4625,-16.0902,-21.4625,0.466719,0.63125,1.09578,1.45208,19096.7
0.0104586,1.09484,1.45563,-16.0911,-21.459,-16.0911,-21.459,0.467656,0.627708,1.09484,1.45563,19096.7
0.0104895,1.09234,1.45667,-16.0936,-21.4579,-16.0936,-21.4579,0.470156,0.626667,1.09234,1.45667,19096.7
0.0105205,1.09391,1.45563,-16.092,-21.459,-16.092,-21.459,0.468594,0.627708,1.09391,1.45563,19096.7
0.0105514,1.09297,1.45729,-16.093,-21.4573,-16.093,-21.4573,0.469531,0.626042,1.09297,1.45729,19096.7
0.0105823,1.09312,1.45708,-16.0928,-21.4575,-16.0928,-21.4575,0.469375,0.62625,1.09312,1.45708,19096.7
0.0106133,1.09328,1.45958,-16.0927,-21.455,-16.0927,-21.455,0.469219,0.62375,1.09328,1.45958,19096.7
0.0106442,1.0925,1.46604,-16.0934,-21.4485,-16.0934,-21.4485,0.47,0.617292,1.0925,1.46604,19096.7
0.0106752,1.09281,1.46646,-16.0931,-21.4481,-16.0931,-21.4481,0.469688,0.616875,1.09281,1.46646,19096.7
0.0107061,1.0925,1.46854,-16.0934,-21.446,-16.0934,-21.446,0.47,0.614792,1.0925,1.46854,19096.7
0.0107371,1.09187,1.46771,-16.0941,-21.4469,-16.0941,-21.4469,0.470625,0.615625,1.09187,1.46771,19096.7
0.010768,1.09156,1.4675,-16.0944,-21.4471,-16.0944,-21.4471,0.470937,0.615833,1.09156,1.4675,19096.7
0.0107989,1.08938,1.4725,-16.0966,-21.4421,-16.0966,-21.4421,0.473125,0.610833,1.08938,1.4725,19096.7
0.0108299,1.08781,1.47146,-16.0981,-21.4431,-16.0981,-21.4431,0.474687,0.611875,1.08781,1.47146,19096.7
0.0108608,1.08719,1.47583,-16.0988,-21.4387,-16.0988,-21.4387,0.475313,0.6075,1.08719,1.47583,19096.7
0.0108918,1.08438,1.47417,-16.1016,-21.4404,-16.1016,-21.4404,0.478125,0.609167,1.08438,1.47417,19096.7
0.0109227,1.08406,1.47646,-16.1019,-21.4381,-16.1019,-21.4381,0.478438,0.606875,1.08406,1.47646,19096.7
0.0109536,1.08094,1.48104,-16.105,-21.4335,-16.105,-21.4335,0.481563,0.602292,1.08094,1.48104,19096.7
0.0109846,1.07969,1.48042,-16.1063,-21.4342,-16.1063,-21.4342,0.482812,0.602917,1.07969,1.48042,19096.7
0.0110155,1.08109,1.48271,-16.1048,-21.4319,-16.1048,-21.4319,0.481406,0.600625,1.08109,1.48271,19096.7
0.0110465,1.07375,1.49313,-16.1122,-21.4215,-16.1122,-21.4215,0.48875,0.590208,1.07375,1.49313,19096.7
0.0110774,1.05016,1.49625,-16.1358,-21.4183,-16.1358,-21.4183,0.512344,0.587083,1.05016,1.49625,19096.7
0.0111084,1.05141,1.50042,-16.1345,-21.4142,-16.1345,-21.4142,0.511094,0.582917,1.05141,1.50042,19096.7
0.0111393,1.05297,1.50604,-16.133,-21.4085,-16.133,-21.4085,0.509531,0.577292,1.05297,1.50604,19096.7
0.0111702,1.05453,1.5075,-16.1314,-21.4071,-16.1314,-21.4071,0.507969,0.575833,1.05453,1.5075,19096.7
0.0112012,1.05391,1.50896,-16.132,-21.4056,-16.132,-21.4056,0.508594,0.574375,1.05391,1.50896,19096.7
0.0112321,1.05344,1.51042,-16.1325,-21.4042,-16.1325,-21.4042,0.509062,0.572917,1.05344,1.51042,19096.7
0.0112631,1.05578,1.50917,-16.1302,-21.4054,-16.1302,-21.4054,0.506719,0.574167,1.05578,1.50917,19096.7
0.011294,1.055,1.50958,-16.1309,-21.405,-16.1309,-21.405,0.5075,0.57375,1.055,1.50958,19096.7
0.011325,1.09828,1.47479,-16.0877,-21.4398,-16.0877,-21.4398,0.464219,0.608542,1.09828,1.47479,19096.7
0.0113559,1.095,1.47875,-16.0909,-21.4358,-16.0909,-21.4358,0.4675,0.604583,1.095,1.47875,19096.7
0.0113868,1.09359,1.48292,-16.0923,-21.4317,-16.0923,-21.4317,0.468906,0.600417,1.09359,1.48292,19096.7
0.0114178,1.09328,1.48354,-16.0927,-21.431,-16.0927,-21.431,0.469219,0.599792,1.09328,1.48354,19096.7
0.0114487,1.09219,1.49375,-16.0938,-21.4208,-16.0938,-21.4208,0.470313,0.589583,1.09219,1.49375,19096.7
0.0114797,1.09281,1.48958,-16.0931,-21.425,-16.0931,-21.425,0.469688,0.59375,1.09281,1.48958,19096.7
0.0115106,1.09203,1.48833,-16.0939,-21.4262,-16.0939,-21.4262,0.470469,0.595,1.09203,1.48833,19096.7
0.0115416,1.09312,1.49458,-16.0928,-21.42,-16.0928,-21.42,0.469375,0.58875,1.09312,1.49458,19096.7
0.0115725,1.05797,1.51604,-16.128,-21.3985,-16.128,-21.3985,0.504531,0.567292,1.05797,1.51604,19096.7
0.0116034,1.05781,1.51604,-16.1281,-21.3985,-16.1281,-21.3985,0.504687,0.567292,1.05781,1.51604,19096.7
0.0116344,1.05953,1.51271,-16.1264,-21.4019,-16.1264,-21.4019,0.502969,0.570625,1.05953,1.51271,19096.7
0.0116653,1.05953,1.50937,-16.1264,-21.4052,-16.1264,-21.4052,0.502969,0.573958,1.05953,1.50937,19096.7
0.0116963,1.06,1.51083,-16.1259,-21.4037,-16.1259,-21.4037,0.5025,0.5725,1.06,1.51083,19096.7
0.0117272,1.06266,1.51208,-16.1233,-21.4025,-16.1233,-21.4025,0.499844,0.57125,1.06266,1.51208,19096.7
0.0117582,1.06547,1.51271,-16.1205,-21.4019,-16.1205,-21.4019,0.497031,0.570625,1.06547,1.51271,19096.7
0.0117891,1.045,1.47667,-16.1409,-21.4379,-16.1409,-21.4379,0.5175,0.606667,1.045,1.47667,19096.7
0.01182,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.011851,1.5625,1.56937,-15.6234,-21.3452,-15.6234,-21.3452,0,0.513958,1.5625,1.56937,19096.7
0.0118819,1.08484,1.27438,-16.1011,-21.6402,-16.1011,-21.6402,0.477656,0.808958,1.08484,1.27438,19096.7
0.0119129,1.06641,1.52729,-16.1195,-21.3873,-16.1195,-21.3873,0.496094,0.556042,1.06641,1.52729,19096.7
0.0119438,1.05938,1.52083,-16.1266,-21.3937,-16.1266,-21.3937,0.503125,0.5625,1.05938,1.52083,19096.7
0.0119748,1.03828,1.52396,-16.1477,-21.3906,-16.1477,-21.3906,0.524219,0.559375,1.03828,1.52396,19096.7
0.0120057,1.02578,1.50271,-16.1602,-21.4119,-16.1602,-21.4119,0.536719,0.580625,1.02578,1.50271,19096.7
0.0120366,1.04609,1.48792,-16.1398,-21.4267,-16.1398,-21.4267,0.516406,0.595417,1.04609,1.48792,19096.7
0.0120676,1.02656,1.50208,-16.1594,-21.4125,-16.1594,-21.4125,0.535937,0.58125,1.02656,1.50208,19096.7
0.0120985,1.10344,1.3475,-16.0825,-21.5671,-16.0825,-21.5671,0.459062,0.735833,1.10344,1.3475,19096.7
0.0121295,1.12141,1.42708,-16.0645,-21.4875,-16.0645,-21.4875,0.441094,0.65625,1.12141,1.42708,19096.7
0.0121604,1.11625,1.43562,-16.0697,-21.479,-16.0697,-21.479,0.44625,0.647708,1.11625,1.43562,19096.7
0.0121913,1.11531,1.44458,-16.0706,-21.47,-16.0706,-21.47,0.447188,0.63875,1.11531,1.44458,19096.7
0.0122223,1.11328,1.4525,-16.0727,-21.4621,-16.0727,-21.4621,0.449219,0.630833,1.11328,1.4525,19096.7
0.0122532,1.11219,1.45208,-16.0737,-21.4625,-16.0737,-21.4625,0.450313,0.63125,1.11219,1.45208,19096.7
0.0122842,1.12422,1.37312,-16.0617,-21.5415,-16.0617,-21.5415,0.438281,0.710208,1.12422,1.37312,19096.7
0.0123151,1.10766,1.45208,-16.0783,-21.4625,-16.0783,-21.4625,0.454844,0.63125,1.10766,1.45208,19096.7
0.0123461,1.10531,1.4525,-16.0806,-21.4621,-16.0806,-21.4621,0.457188,0.630833,1.10531,1.4525,19096.7
0.012377,1.105,1.45563,-16.0809,-21.459,-16.0809,-21.459,0.4575,0.627708,1.105,1.45563,19096.7
0.0124079,1.06859,1.48417,-16.1173,-21.4304,-16.1173,-21.4304,0.493906,0.599167,1.06859,1.48417,19096.7
0.0124389,1.07,1.48688,-16.1159,-21.4277,-16.1159,-21.4277,0.4925,0.596458,1.07,1.48688,19096.7
0.0124698,1.07078,1.48625,-16.1152,-21.4283,-16.1152,-21.4283,0.491719,0.597083,1.07078,1.48625,19096.7
0.0125008,1.07,1.48521,-16.1159,-21.4294,-16.1159,-21.4294,0.4925,0.598125,1.07,1.48521,-3.95921
0.0125317,1.07,1.49042,-16.1159,-21.4242,-16.1159,-21.4242,0.4925,0.592917,1.07,1.49042,19096.7
0.0125627,1.09984,1.35021,-16.0861,-21.5644,-16.0861,-21.5644,0.462656,0.733125,1.09984,1.35021,19096.7
0.0125936,1.06641,1.49313,-16.1195,-21.4215,-16.1195,-21.4215,0.496094,0.590208,1.06641,1.49313,19096.7
0.0126245,1.06687,1.49375,-16.1191,-21.4208,-16.1191,-21.4208,0.495625,0.589583,1.06687,1.49375,19096.7
0.0126555,1.07703,1.49333,-16.1089,-21.4213,-16.1089,-21.4213,0.485469,0.59,1.07703,1.49333,19096.7
0.0126864,1.08875,1.43604,-16.0972,-21.4785,-16.0972,-21.4785,0.47375,0.647292,1.08875,1.43604,19096.7
0.0127174,1.08766,1.43667,-16.0983,-21.4779,-16.0983,-21.4779,0.474844,0.646667,1.08766,1.43667,19096.7
0.0127483,1.08797,1.43667,-16.098,-21.4779,-16.098,-21.4779,0.474531,0.646667,1.08797,1.43667,19096.7
0.0127793,1.08594,1.44021,-16.1,-21.4744,-16.1,-21.4744,0.476562,0.643125,1.08594,1.44021,19096.7
0.0128102,1.08422,1.44333,-16.1017,-21.4713,-16.1017,-21.4713,0.478281,0.64,1.08422,1.44333,19096.7
0.0128411,1.08312,1.45333,-16.1028,-21.4613,-16.1028,-21.4613,0.479375,0.63,1.08312,1.45333,19096.7
0.0128721,1.08156,1.45729,-16.1044,-21.4573,-16.1044,-21.4573,0.480937,0.626042,1.08156,1.45729,19096.7
0.012903,1.07125,1.45062,-16.1147,-21.464,-16.1147,-21.464,0.49125,0.632708,1.07125,1.45062,19096.7
0.012934,1.04406,1.48521,-16.1419,-21.4294,-16.1419,-21.4294,0.518438,0.598125,1.04406,1.48521,19096.7
0.0129649,1.04547,1.48708,-16.1405,-21.4275,-16.1405,-21.4275,0.517031,0.59625,1.04547,1.48708,-3.97358
0.0129959,1.05844,1.43813,-16.1275,-21.4765,-16.1275,-21.4765,0.504063,0.645208,1.05844,1.43813,19096.7
0.0130268,1.06,1.43542,-16.1259,-21.4792,-16.1259,-21.4792,0.5025,0.647917,1.06,1.43542,19096.7
0.0130577,1.04641,1.4925,-16.1395,-21.4221,-16.1395,-21.4221,0.516094,0.590833,1.04641,1.4925,19096.7
0.0130887,1.04547,1.49104,-16.1405,-21.4235,-16.1405,-21.4235,0.517031,0.592292,1.04547,1.49104,19096.7
0.0131196,1.04516,1.49,-16.1408,-21.4246,-16.1408,-21.4246,0.517344,0.593333,1.04516,1.49,19096.7
0.0131506,1.04516,1.49229,-16.1408,-21.4223,-16.1408,-21.4223,0.517344,0.591042,1.04516,1.49229,19096.7
0.0131815,1.04516,1.49229,-16.1408,-21.4223,-16.1408,-21.4223,0.517344,0.591042,1.04516,1.49229,19096.7
0.0132125,1.04562,1.49396,-16.1403,-21.4206,-16.1403,-21.4206,0.516875,0.589375,1.04562,1.49396,19096.7
0.0132434,0.981406,1.52479,-16.2045,-21.3898,-16.2045,-21.3898,0.581094,0.558542,0.981406,1.52479,19096.7
0.0132743,0.85,1.54354,-16.3359,-21.371,-16.3359,-21.371,0.7125,0.539792,0.85,1.54354,-3.96326
0.0133053,0.879375,1.55354,-16.3066,-21.361,-16.3066,-21.361,0.683125,0.529792,0.879375,1.55354,19096.7
0.0133362,0.850625,1.53729,-16.3353,-21.3773,-16.3353,-21.3773,0.711875,0.546042,0.850625,1.53729,19096.7
